shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100003,41.38575,2.17006,0
100003,41.385601,2.16973,1
100003,41.385551,2.16945,2
100003,41.3857,2.16781,3
100003,41.38575,2.16759,4
100003,41.385891,2.16729,5
100003,41.386581,2.1665,6
100003,41.387131,2.16563,7
100003,41.388161,2.1642,8
100003,41.394291,2.15615,9
100003,41.394711,2.15584,10
100003,41.39502,2.15571,11
100003,41.39537,2.15564,12
100003,41.39587,2.15539,13
100003,41.396931,2.15473,14
100003,41.3983,2.15347,15
100003,41.40097,2.1501,19
100003,41.401112,2.14955,20
100003,41.401192,2.14898,21
100003,41.401211,2.14772,22
100003,41.401188,2.147436,23
100003,41.401154,2.147208,24
100003,41.401039,2.146701,25
100003,41.400955,2.146454,26
100003,41.400795,2.146159,27
100003,41.399734,2.144453,28
100003,41.398949,2.143195,29
100003,41.398846,2.14305,30
100003,41.398441,2.142106,31
100003,41.398129,2.14124,32
100003,41.397964,2.140346,33
100003,41.39793,2.140177,34
100003,41.397896,2.139936,35
100003,41.397869,2.139185,36
100003,41.397877,2.138767,37
100003,41.397861,2.137399,38
100003,41.397858,2.136178,39
100003,41.397858,2.135336,40
100003,41.397842,2.133118,41
100003,41.397842,2.132348,42
100003,41.39785,2.13028,43
100003,41.397846,2.127705,44
100003,41.397884,2.127255,45
100003,41.397934,2.126938,46
100003,41.398048,2.12656,47
100003,41.39814,2.126353,48
200003,41.38575,2.17006,66
200003,41.385601,2.16973,65
200003,41.385551,2.16945,64
200003,41.3857,2.16781,63
200003,41.38575,2.16759,62
200003,41.385891,2.16729,61
200003,41.386581,2.1665,60
200003,41.387131,2.16563,59
200003,41.388161,2.1642,58
200003,41.394291,2.15615,57
200003,41.394711,2.15584,56
200003,41.39502,2.15571,55
200003,41.39537,2.15564,54
200003,41.39587,2.15539,53
200003,41.396931,2.15473,52
200003,41.3983,2.15347,51
200003,41.4002,2.15156,50
200003,41.400471,2.1512,49
200003,41.4007,2.15078,48
200003,41.40097,2.1501,47
200003,41.401112,2.14955,46
200003,41.401192,2.14898,45
200003,41.401211,2.14772,44
200003,41.401188,2.147436,43
200003,41.401154,2.147208,42
200003,41.401039,2.146701,41
200003,41.400955,2.146454,40
200003,41.400795,2.146159,39
200003,41.399734,2.144453,38
200003,41.398949,2.143195,37
200003,41.398846,2.14305,36
200003,41.398441,2.142106,35
200003,41.398129,2.14124,34
200003,41.397964,2.140346,33
200003,41.39793,2.140177,32
200003,41.397896,2.139936,31
200003,41.397869,2.139185,30
200003,41.397877,2.138767,29
200003,41.397861,2.137399,28
200003,41.397858,2.136178,27
200003,41.397858,2.135336,26
200003,41.397842,2.133118,25
200003,41.397842,2.132348,24
200003,41.39785,2.13028,23
200003,41.397846,2.127705,22
200003,41.397884,2.127255,21
200003,41.397934,2.126938,20
200003,41.398048,2.12656,19
200003,41.39814,2.126353,18
200003,41.399376,2.124784,17
200003,41.399574,2.124529,16
200003,41.399673,2.124194,15
200003,41.399719,2.124098,14
200003,41.399704,2.123969,13
200003,41.399727,2.123827,12
200003,41.399899,2.123027,11
200003,41.399948,2.122751,10
200003,41.400036,2.122453,9
200003,41.400002,2.121938,8
200003,41.400017,2.12148,7
200003,41.400009,2.121244,6
200003,41.39999,2.121088,5
200003,41.399895,2.120584,4
200003,41.399826,2.120332,3
200003,41.399742,2.120144,2
200003,41.399578,2.119844,1
200003,41.398926,2.118768,0
100004,41.38575,2.17006,0
100004,41.385601,2.16973,1
100004,41.385551,2.16945,2
100004,41.3857,2.16781,3
100004,41.38575,2.16759,4
100004,41.385891,2.16729,5
100004,41.386589,2.1665,6
100004,41.387131,2.16563,7
100004,41.388161,2.1642,8
100004,41.394291,2.15615,9
100004,41.394718,2.15584,10
